bin_1	{}
bin_10	{'edge_1029_14': {'PF01509.13': [[34, 181]]}, 'edge_1029_15': {'PF00312.17': [[7, 88]]}, 'edge_957_88': {'PF00318.15': [[11, 224]]}, 'edge_543_23': {'PF00162.14': [[6, 389]]}}
bin_100	{}
bin_102	{}
bin_103	{}
bin_101	{'edge_99_220': {'TIGR00468': [[7, 238]]}, 'edge_1016_2': {'TIGR00329': [[4, 296]]}, 'edge_1053_291': {'TIGR00329': [[4, 296]]}, 'edge_99_189': {'PF01000.21': [[44, 156]], 'PF01193.19': [[15, 253]]}, 'edge_98_194': {'PF01000.21': [[44, 156]], 'PF01193.19': [[15, 253]]}, 'edge_106_25': {'PF00347.18': [[12, 85]]}, 'edge_110_6': {'PF00831.18': [[6, 62]]}, 'edge_106_34': {'PF00831.18': [[2, 46]]}, 'edge_109_6': {'PF00831.18': [[2, 46]]}, 'edge_106_19': {'PF00333.15': [[53, 119]], 'PF03719.10': [[138, 205]]}, 'edge_110_10': {'PF03947.13': [[88, 220]], 'PF00181.18': [[11, 80]]}, 'edge_106_39': {'PF03947.13': [[88, 220]], 'PF00181.18': [[11, 80]]}, 'edge_109_11': {'PF03947.13': [[88, 220]], 'PF00181.18': [[11, 80]]}, 'edge_106_35': {'PF00189.15': [[27, 110]]}, 'edge_109_7': {'PF00189.15': [[27, 110]]}, 'edge_110_7': {'PF00189.15': [[87, 170]]}, 'edge_1053_239': {'PF01509.13': [[1, 93]]}, 'edge_103_25': {'PF01509.13': [[20, 81]]}, 'edge_110_3': {'PF00238.14': [[18, 137]]}, 'edge_106_31': {'PF00238.14': [[18, 137]]}, 'edge_109_3': {'PF00238.14': [[18, 137]]}, 'edge_100_53': {'PF03484.10': [[25, 89]]}, 'edge_99_222': {'PF03484.10': [[199, 263]]}, 'edge_106_21': {'PF00861.17': [[11, 97]]}, 'edge_98_195': {'PF00411.14': [[10, 128]]}, 'edge_99_190': {'PF00411.14': [[10, 128]]}, 'edge_1053_16': {'PF04983.13': [[39, 205]], 'PF05000.12': [[231, 336]]}, 'edge_1053_183': {'PF00687.16': [[20, 147]]}, 'edge_1053_256': {'PF00312.17': [[65, 130]]}, 'edge_99_184': {'PF00318.15': [[140, 206]]}, 'edge_98_189': {'PF00318.15': [[139, 206]]}, 'edge_1053_182': {'PF00466.15': [[15, 109]]}, 'edge_1054_61': {'PF00252.13': [[5, 165]]}, 'edge_1053_97': {'PF00252.13': [[5, 165]]}, 'edge_1053_18': {'PF00562.23': [[650, 1022]], 'PF04563.10': [[22, 401]], 'PF04561.9': [[169, 344]], 'PF04560.15': [[1024, 1115]], 'PF04565.11': [[412, 476]]}, 'edge_110_9': {'PF00203.16': [[40, 122]]}, 'edge_106_38': {'PF00203.16': [[40, 122]]}, 'edge_109_10': {'PF00203.16': [[40, 122]]}, 'edge_1053_21': {'PF11987.3': [[184, 285]]}, 'edge_106_42': {'PF00297.17': [[49, 326]]}, 'edge_1053_7': {'PF00338.17': [[5, 100]]}, 'edge_106_26': {'PF00410.14': [[5, 133]]}, 'edge_106_41': {'PF00573.17': [[23, 260]]}, 'edge_106_28': {'PF00673.16': [[68, 167]], 'PF00281.14': [[11, 64]]}, 'edge_98_192': {'PF00572.13': [[10, 123]]}, 'edge_99_187': {'PF00572.13': [[10, 123]]}, 'edge_947_23': {'PF02978.14': [[326, 427]]}, 'edge_106_277': {'PF02978.14': [[326, 426]]}, 'edge_99_192': {'PF00416.17': [[10, 138]]}, 'edge_98_197': {'PF00416.17': [[10, 138]]}, 'edge_1053_184': {'PF00298.14': [[73, 140]], 'PF03946.9': [[8, 63]]}, 'edge_106_37': {'PF00237.14': [[19, 155]]}, 'edge_109_9': {'PF00237.14': [[19, 155]]}, 'edge_110_8': {'PF00237.14': [[19, 155]]}, 'edge_106_40': {'PF00276.15': [[2, 77]]}, 'edge_104_126': {'PF00162.14': [[8, 391]]}, 'edge_105_34': {'PF00162.14': [[8, 391]]}, 'edge_99_305': {'PF13184.1': [[64, 124]]}, 'edge_1053_9': {'PF00177.16': [[38, 193]]}, 'edge_98_191': {'PF00380.14': [[13, 137]]}, 'edge_99_186': {'PF00380.14': [[13, 137]]}, 'edge_110_4': {'PF00366.15': [[43, 111]]}, 'edge_106_32': {'PF00366.15': [[43, 111]]}, 'edge_109_4': {'PF00366.15': [[43, 111]]}, 'edge_1053_11': {'PF00164.20': [[13, 145]]}, 'edge_1053_17': {'PF04997.7': [[3, 304]]}}
bin_105	{}
bin_106	{}
bin_104	{'edge_141_1366': {'TIGR00468': [[38, 327]]}, 'edge_681_1141': {'TIGR00329': [[4, 306]]}, 'edge_141_35': {'TIGR00344': [[7, 854]]}, 'edge_681_1982': {'TIGR00967': [[20, 429]]}, 'edge_681_2370': {'TIGR00392': [[15, 843]]}, 'edge_681_2385': {'TIGR00755': [[11, 264]]}, 'edge_681_1987': {'PF01000.21': [[60, 156]], 'PF01193.19': [[28, 228]]}, 'edge_681_1977': {'PF00347.18': [[90, 164]]}, 'edge_681_1970': {'PF00831.18': [[3, 60]]}, 'edge_681_1979': {'PF03719.10': [[85, 158]], 'PF00333.15': [[10, 75]]}, 'edge_681_1965': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 117]]}, 'edge_681_1968': {'PF00189.15': [[119, 202]]}, 'edge_681_2229': {'PF01509.13': [[33, 180]]}, 'edge_681_1972': {'PF00238.14': [[1, 123]]}, 'edge_141_1365': {'PF03484.10': [[404, 471]]}, 'edge_681_1978': {'PF00861.17': [[2, 117]]}, 'edge_681_1985': {'PF00411.14': [[19, 128]]}, 'edge_681_1359': {'PF04997.7': [[15, 342]], 'PF00623.15': [[344, 486]], 'PF04983.13': [[489, 644]], 'PF05000.12': [[674, 763]]}, 'edge_681_1363': {'PF00687.16': [[32, 220]]}, 'edge_681_2230': {'PF00312.17': [[7, 88]]}, 'edge_681_730': {'PF00318.15': [[9, 225]]}, 'edge_681_1362': {'PF00466.15': [[5, 101]]}, 'edge_681_1969': {'PF00252.13': [[4, 131]]}, 'edge_681_1360': {'PF00562.23': [[717, 1264]], 'PF04560.15': [[1266, 1341]], 'PF04565.11': [[513, 582]], 'PF04563.10': [[27, 509]], 'PF04561.9': [[340, 454]]}, 'edge_681_1966': {'PF00203.16': [[3, 83]]}, 'edge_681_2227': {'PF11987.3': [[675, 782]]}, 'edge_681_1962': {'PF00297.17': [[8, 204]]}, 'edge_681_1961': {'PF00338.17': [[6, 101]]}, 'edge_681_1976': {'PF00410.14': [[5, 129]]}, 'edge_681_1963': {'PF00573.17': [[13, 198]]}, 'edge_681_1974': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'edge_681_1217': {'PF00572.13': [[15, 141]]}, 'edge_141_43': {'PF02978.14': [[329, 427]]}, 'edge_681_1984': {'PF00416.17': [[3, 108]]}, 'edge_681_1364': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'edge_681_1967': {'PF00237.14': [[5, 108]]}, 'edge_681_1964': {'PF00276.15': [[9, 96]]}, 'edge_681_2226': {'PF13184.1': [[230, 296]]}, 'edge_681_855': {'PF00162.14': [[6, 373]]}, 'edge_141_904': {'PF08459.6': [[394, 553]]}, 'edge_681_1956': {'PF00177.16': [[1, 149]]}, 'edge_681_1216': {'PF00380.14': [[10, 130]]}, 'edge_681_1971': {'PF00366.15': [[10, 78]]}, 'edge_681_1955': {'PF00164.20': [[3, 123]]}}
bin_107	{}
